timestamp,open,high,low,close,volume
2025-09-15 00:00:00,62.67,62.86,62.66,62.86,742
2025-09-15 01:00:00,62.86,63.04,62.86,63.01,1124
2025-09-15 02:00:00,63.01,63.04,62.96,63.01,554
2025-09-15 03:00:00,63.00,63.13,62.98,63.08,958
2025-09-15 04:00:00,63.09,63.09,63.02,63.03,565
2025-09-15 05:00:00,63.03,63.12,63.00,63.09,658
2025-09-15 06:00:00,63.08,63.24,62.91,62.91,2340
2025-09-15 07:00:00,62.90,63.06,62.82,63.00,3003
2025-09-15 08:00:00,63.01,63.07,62.91,63.01,3494
2025-09-15 09:00:00,63.00,63.10,62.77,62.99,3348
2025-09-15 10:00:00,62.98,63.01,62.74,62.77,2490
2025-09-15 11:00:00,62.77,63.04,62.73,62.94,3433
2025-09-15 12:00:00,62.95,63.07,62.87,62.95,4413
2025-09-15 13:00:00,62.94,63.38,62.93,63.34,13844
2025-09-15 14:00:00,63.35,63.67,63.33,63.44,17170
2025-09-15 15:00:00,63.44,63.45,63.06,63.11,9684
2025-09-15 16:00:00,63.11,63.31,63.04,63.22,4704
2025-09-15 17:00:00,63.23,63.47,63.23,63.32,5316
2025-09-15 18:00:00,63.32,63.38,63.20,63.34,8762
2025-09-15 19:00:00,63.34,63.36,63.24,63.31,1805
2025-09-15 20:00:00,63.31,63.36,63.25,63.28,1298
2025-09-15 22:00:00,63.31,63.36,63.26,63.34,437
2025-09-15 23:00:00,63.34,63.35,63.31,63.32,106
2025-09-16 00:00:00,63.32,63.39,63.30,63.34,593
2025-09-16 01:00:00,63.35,63.51,63.34,63.45,949
2025-09-16 02:00:00,63.44,63.52,63.41,63.43,651
2025-09-16 03:00:00,63.43,63.47,63.39,63.45,527
2025-09-16 04:00:00,63.45,63.49,63.45,63.47,298
2025-09-16 05:00:00,63.47,63.49,63.33,63.46,828
2025-09-16 06:00:00,63.46,63.55,63.21,63.31,2383
2025-09-16 07:00:00,63.29,63.29,62.95,63.07,4343
2025-09-16 08:00:00,63.06,63.29,62.91,62.99,4638
2025-09-16 09:00:00,62.98,63.20,62.89,63.15,2923
2025-09-16 10:00:00,63.15,63.36,63.14,63.32,2357
2025-09-16 11:00:00,63.32,63.76,63.29,63.64,6628
2025-09-16 12:00:00,63.64,64.23,63.62,64.12,17101
2025-09-16 13:00:00,64.12,64.31,63.90,64.08,16443
2025-09-16 14:00:00,64.08,64.35,63.81,64.32,14200
2025-09-16 15:00:00,64.32,64.56,64.24,64.53,14445
2025-09-16 16:00:00,64.53,64.57,64.45,64.52,8803
2025-09-16 17:00:00,64.52,64.76,64.52,64.69,9452
2025-09-16 18:00:00,64.68,64.68,64.48,64.48,13759
2025-09-16 19:00:00,64.48,64.61,64.41,64.57,3331
2025-09-16 20:00:00,64.56,64.61,64.53,64.55,1622
2025-09-16 22:00:00,64.59,64.67,64.46,64.64,653
2025-09-16 23:00:00,64.63,64.64,64.57,64.63,262
2025-09-17 00:00:00,64.62,64.64,64.49,64.52,759
2025-09-17 01:00:00,64.52,64.54,64.43,64.48,951
2025-09-17 02:00:00,64.49,64.49,64.41,64.45,537
2025-09-17 03:00:00,64.44,64.45,64.38,64.39,803
2025-09-17 04:00:00,64.39,64.47,64.37,64.45,845
2025-09-17 05:00:00,64.44,64.46,64.34,64.43,863
2025-09-17 06:00:00,64.41,64.55,64.34,64.45,1844
2025-09-17 07:00:00,64.45,64.47,64.16,64.20,3162
2025-09-17 08:00:00,64.20,64.25,63.98,64.12,4840
2025-09-17 09:00:00,64.11,64.27,64.05,64.09,2184
2025-09-17 10:00:00,64.08,64.14,63.83,63.96,3829
2025-09-17 11:00:00,63.96,64.23,63.89,64.22,3424
2025-09-17 12:00:00,64.22,64.33,64.15,64.22,4557
2025-09-17 13:00:00,64.21,64.45,64.19,64.39,7119
2025-09-17 14:00:00,64.39,64.60,64.13,64.36,12690
2025-09-17 15:00:00,64.36,64.45,63.99,64.32,9544
2025-09-17 16:00:00,64.32,64.44,64.21,64.29,6632
2025-09-17 17:00:00,64.29,64.41,64.23,64.33,5933
2025-09-17 18:00:00,64.35,64.37,63.69,63.78,14237
2025-09-17 19:00:00,63.78,64.02,63.76,63.95,2943
2025-09-17 20:00:00,63.95,64.07,63.92,63.97,818
2025-09-17 22:00:00,63.99,64.14,63.92,64.11,196
2025-09-17 23:00:00,64.13,64.14,64.06,64.10,109
2025-09-18 00:00:00,64.09,64.09,63.81,63.82,335
2025-09-18 01:00:00,63.81,63.82,63.56,63.69,746
2025-09-18 02:00:00,63.69,63.85,63.67,63.84,334
2025-09-18 03:00:00,63.85,63.98,63.85,63.91,488
2025-09-18 04:00:00,63.92,63.95,63.78,63.80,182
2025-09-18 05:00:00,63.78,63.82,63.68,63.74,186
2025-09-18 06:00:00,63.73,63.86,63.64,63.76,236
2025-09-18 07:00:00,63.81,63.91,63.57,63.68,669
2025-09-18 08:00:00,63.68,64.26,63.63,64.22,954
2025-09-18 09:00:00,64.20,64.20,63.45,63.48,1130
2025-09-18 10:00:00,63.48,64.03,63.45,63.92,855
2025-09-18 11:00:00,63.93,64.45,63.93,64.37,957
2025-09-18 12:00:00,64.38,64.46,64.12,64.13,1064
2025-09-18 13:00:00,64.15,64.21,63.88,64.10,2039
2025-09-18 14:00:00,64.10,64.55,64.08,64.14,2353
2025-09-18 15:00:00,64.14,64.31,63.51,63.82,3535
2025-09-18 16:00:00,63.82,63.82,63.54,63.54,675
2025-09-18 17:00:00,63.54,63.57,63.33,63.42,1513
2025-09-18 18:00:00,63.44,63.74,63.42,63.73,4027
2025-09-18 19:00:00,63.73,63.73,63.64,63.70,663
2025-09-18 20:00:00,63.69,63.71,63.60,63.64,167
2025-09-18 22:00:00,63.59,63.64,63.52,63.54,122
2025-09-18 23:00:00,63.54,63.55,63.51,63.52,43
2025-09-19 00:00:00,63.53,63.63,63.51,63.58,119
2025-09-19 01:00:00,63.57,63.65,63.52,63.63,77
2025-09-19 02:00:00,63.61,63.61,63.47,63.50,24
2025-09-19 03:00:00,63.48,63.49,63.41,63.47,29
2025-09-19 04:00:00,63.43,63.43,63.32,63.39,47
2025-09-19 05:00:00,63.38,63.47,63.18,63.26,186
2025-09-19 06:00:00,63.28,63.41,63.28,63.39,176
2025-09-19 07:00:00,63.38,63.53,63.18,63.20,555
2025-09-19 08:00:00,63.17,63.26,62.97,63.01,175
2025-09-19 09:00:00,62.99,63.11,62.86,63.02,284
2025-09-19 10:00:00,62.97,63.38,62.83,63.19,288
2025-09-19 11:00:00,63.13,63.50,63.13,63.25,230
2025-09-19 12:00:00,63.22,63.36,63.11,63.32,410
2025-09-19 13:00:00,63.35,63.35,62.94,63.13,1001
2025-09-19 14:00:00,63.13,63.57,62.96,63.11,754
2025-09-19 15:00:00,63.12,63.16,62.60,62.89,1753
2025-09-19 16:00:00,62.85,62.97,62.80,62.84,110
2025-09-19 17:00:00,62.77,62.93,62.73,62.92,134
2025-09-19 18:00:00,62.84,62.92,62.63,62.72,1357
2025-09-19 19:00:00,62.73,62.80,62.67,62.68,121
2025-09-19 20:00:00,62.69,62.73,62.65,62.72,166
2025-09-21 22:00:00,62.74,62.74,62.74,62.74,1
2025-09-21 23:00:00,62.81,62.85,62.81,62.85,17
2025-09-22 00:00:00,62.85,62.90,62.85,62.90,30
2025-09-22 01:00:00,62.88,63.02,62.88,63.02,3
2025-09-22 03:00:00,63.08,63.08,63.08,63.08,1
2025-09-22 04:00:00,63.10,63.10,63.10,63.10,1
2025-09-22 05:00:00,63.18,63.18,63.16,63.16,2
2025-09-22 06:00:00,63.06,63.15,63.06,63.15,4
2025-09-22 07:00:00,63.01,63.01,63.01,63.01,1
2025-09-22 08:00:00,63.04,63.04,63.04,63.04,4
2025-09-22 09:00:00,62.69,62.69,62.58,62.65,108
2025-09-22 10:00:00,62.54,62.54,62.37,62.37,73
2025-09-22 11:00:00,62.39,62.39,62.30,62.30,6
2025-09-22 12:00:00,62.30,62.33,62.04,62.06,189
2025-09-22 13:00:00,62.08,62.28,61.98,62.28,111
2025-09-22 14:00:00,62.19,62.50,62.19,62.50,148
2025-09-22 15:00:00,62.53,62.55,62.35,62.53,213
2025-09-22 16:00:00,62.50,62.53,62.44,62.53,34
2025-09-22 17:00:00,62.55,62.80,62.55,62.70,313
2025-09-22 18:00:00,62.69,62.75,62.47,62.64,6261
2025-09-23 00:00:00,62.34,62.40,62.26,62.27,980
2025-09-23 01:00:00,62.26,62.26,62.04,62.04,1799
